Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
11,0.3333,8953.629802243438,-1995.3092223016972,1121.0059464247047,271,619,268,667,267,714,269,760,278,802,301,839,334,869,371,894,415,907,456,906,491,890,522,868,546,840,562,806,573,769,583,730,590,691,372,784,404,772,431,767,448,775,464,773,479,786,493,808,472,818,455,818,437,816,419,812,397,803,384,785,427,783,445,787,461,788,483,804,459,796,442,794,425,790,1063,1489,813,1668,581,1789,555,1789,341,1672,546,1438,611,1387,676,1395,847,1424,966,1457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.60938560808333,270.6806236138819,95.70788891204319,172.13076424625552,215.08370463612533,159.6151621870554,107.35455276791944,167.6722994414999,205.00975586542216,164.19500601419034,147.13938969562162,130.29965464267354,136.0624856453828,126.03570922560003,93.62157870918435,125.87692401707312,123.69316876852982,123.42204017111368,116.18089343777659,182.78949641595932,117.5967686630887,61.91122676865643,111.61093136427094,171.0818517552344,114.06138698087096,72.56031973468694,113.718951806636,76.53103945458993,123.35720489699821,72.44998274671983,12.041594578792296,73.06161783043132,112.78741064498288,70.71067811865476,55.80322571321482,42.44997055358225,64.77653896280658,12.36931687685298,45.45327270945405,19.924858845171276,56.568542494923804,111.40017953306898,52.392747589718944,10.770329614269007,52.88667128870941,61.40032573203501,30.083217912982647,47.53945729601885,22.561028345356956,61.032778078668514,100.80674580602232,58.69412236331676,41.6293165929973,7.615773105863909,42.20189569201838,False
12,0.3667,9022.743309374702,-2058.987020720637,1095.569347019,273,619,269,667,268,715,270,761,281,803,305,840,337,870,374,895,417,908,458,907,493,890,524,866,549,838,566,803,577,765,587,726,593,686,375,785,407,772,433,768,449,776,466,774,481,786,495,807,475,817,458,818,440,816,422,812,400,803,387,786,430,786,446,790,463,791,485,803,462,796,445,794,428,790,1059,1481,817,1660,556,1786,344,1674,548,1434,614,1384,845,1421,963,1452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.81676286090365,270.27578507887085,95.70788891204319,170.1558109498468,214.03737991294884,159.53056133543816,107.35455276791944,165.51132891738862,204.0,164.24676556937126,149.41218156495808,129.9730741346068,135.82341477079717,127.61269529321916,94.83142938920619,125.63439019631528,121.51131634543344,125.0959631642844,117.38824472663352,181.89282558693733,117.66052864066182,62.26556030423239,111.19802156513397,170.14111789923092,113.63538181394033,72.94518489934754,112.92475370794483,74.54528824815154,122.0,72.01388754955533,12.041594578792296,71.17583859709698,111.46299834474219,70.57619995437555,55.47071299343465,41.0,62.80127387243033,14.317821063276353,45.0,18.439088914585774,55.731499172371095,110.02272492535349,51.86520991955976,10.770329614269007,51.66236541235796,60.90155991434045,26.68332812825267,46.84015371452148,22.561028345356956,59.135437767890075,99.46356116689167,58.54912467321779,41.10960958218893,4.123105625617661,41.0,False
13,0.4,9027.450701963662,-1977.0232347593476,1100.9246333980045,271,620,267,666,266,713,269,759,278,800,300,837,332,869,370,893,413,906,456,907,492,891,524,868,548,840,564,805,576,767,587,728,594,689,374,785,406,772,432,767,448,775,465,773,480,785,494,807,473,816,456,817,438,815,421,811,399,802,386,785,428,784,445,788,462,790,484,803,460,794,443,793,426,789,1056,1478,810,1666,560,1785,344,1668,549,1433,615,1382,681,1391,845,1417,962,1448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.64206943520577,272.9468812791236,97.16480844420988,171.82840277439584,216.11339616044165,160.70158679988197,109.03669107231748,167.4305826305338,206.0218435020908,165.14841809717706,150.26975743641833,127.12985487288185,135.5949851580065,127.91403363196706,94.37160589923221,123.97580409095961,122.2620137246234,125.09996003196804,116.91449867317569,182.48561587149823,119.26860441876563,63.28506932918696,112.80514172678478,171.0818517552344,115.3819743287486,73.92563831310488,115.03912377969506,74.67261881037788,122.0,70.68238818828917,12.0,71.06335201775947,111.46299834474219,69.46221994724903,56.0357029044876,41.23105625617661,62.80127387243033,13.341664064126334,45.60701700396552,18.681541692269406,56.568542494923804,110.21796586763884,52.55473337388365,10.770329614269007,52.88667128870941,60.03332407921454,27.892651361962706,47.53945729601885,22.561028345356956,59.07622195096772,99.6393496566492,57.55866572463264,41.78516483155236,5.385164807134504,42.20189569201838,False
14,0.4333,9038.988920380716,-2070.3263600331416,1129.777658479877,272,621,268,668,268,716,270,760,281,802,303,839,336,869,372,895,415,909,456,908,491,890,524,867,548,839,565,804,576,766,587,727,593,689,375,785,406,772,432,767,449,775,466,773,481,785,494,807,474,817,457,819,440,817,421,813,399,803,386,785,429,786,446,790,463,791,484,803,461,795,444,794,427,789,1061,1477,810,1658,566,1782,343,1663,546,1427,611,1375,676,1382,845,1415,965,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.4788616710526,269.5514793133215,95.524865872714,170.1558109498468,213.05867736377226,159.70597985047397,106.36728820459794,165.43578814754684,203.00246303924493,163.19620093617377,150.29637387508723,130.29197979921864,138.24615727028365,129.0155029444136,95.33624704172071,127.3459854098275,122.97154142320898,126.4792473095883,118.6001686339442,181.23189564753773,117.88553770501282,62.76941930590086,110.21796586763884,170.7629936490925,113.1591799192624,73.43023900274328,113.3181362359971,74.67261881037788,121.01652779682617,72.44998274671983,11.0,71.17583859709698,110.47624178980746,69.58448102845921,55.21775076911409,42.95346318982906,63.788713735268246,15.297058540778355,44.82186966202994,19.6468827043885,54.91812087098393,110.21796586763884,50.92150822589606,10.770329614269007,51.66236541235796,62.76941930590086,27.65863337187866,46.17358552246078,23.345235059857504,60.207972893961475,99.6393496566492,58.69412236331676,40.162171256046406,4.47213595499958,41.0,False
15,0.4667,9016.056066329724,-2064.2043271667453,1143.2991603934947,273,620,270,668,269,717,272,763,281,804,304,839,337,870,373,895,416,908,458,907,493,890,525,867,550,839,566,805,577,767,588,728,595,689,375,784,406,771,434,766,450,774,467,772,482,784,494,806,475,816,457,817,440,815,422,811,399,801,387,785,430,784,447,788,464,789,485,803,462,794,445,792,428,788,1048,1468,807,1655,561,1759,347,1659,546,1426,612,1374,678,1382,841,1411,955,1440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.41420128616042,271.26739575555337,96.1041102138717,171.64206943520577,213.00938946440834,159.38004893963358,107.68936809174804,166.76930173146374,204.00245096566854,164.43843832875572,150.72159765607583,130.60245020672468,138.24615727028365,128.40560735419618,96.04686356149273,126.37246535539299,123.9395013706284,125.64234954823155,119.57006314291216,183.43936327844142,119.26860441876563,65.0,112.58774356030055,171.71196813268432,114.93476410555685,74.30343195303969,115.03912377969506,75.66372975210778,121.01652779682617,72.01388754955533,12.041594578792296,72.11102550927978,111.6288493177279,70.45565981523414,54.405882034941776,42.20189569201838,63.953107821277925,14.317821063276353,45.45327270945405,18.681541692269406,54.74486277268398,109.04127658827184,50.32891812864648,9.486832980505138,50.96076922496363,60.90155991434045,27.892651361962706,46.57252408878007,23.53720459187964,60.07495318350236,99.6393496566492,58.42088667591412,40.85339643163099,4.47213595499958,41.48493702538308,False
16,0.5,9000.168609991295,-2052.9643390857855,1154.3957898351305,275,625,271,671,270,719,273,764,283,805,306,840,340,870,376,895,417,908,458,907,492,891,525,868,549,840,566,806,579,768,589,729,596,691,376,784,408,771,435,766,451,774,468,772,484,786,497,807,476,817,458,818,441,816,422,811,400,801,388,784,431,784,448,788,465,790,488,803,462,794,445,793,428,789,1048,1473,812,1661,561,1747,353,1656,545,1422,611,1371,676,1379,839,1408,956,1441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.01183390520322,268.2927505543152,95.34149149242423,170.83617883809038,214.00934559032697,158.38244852255568,107.07940978544848,165.873445734994,205.00975586542216,162.4438364481706,148.48568954616468,130.60245020672468,138.24615727028365,128.84486796143648,95.0789145920377,127.3459854098275,123.9395013706284,126.75172582651489,118.35962149314267,181.8378398463862,118.15244390193544,61.587336360651285,110.63453348751464,170.46113926640288,113.6001760562016,71.34423592694787,114.12712210513327,75.66372975210778,123.1665539016173,72.44998274671983,12.0,72.11102550927978,113.6001760562016,69.58448102845921,56.61271941887264,43.174066289845804,63.788713735268246,14.317821063276353,47.01063709417264,19.924858845171276,56.71860364994893,111.40017953306898,52.55473337388365,9.848857801796104,53.85164807134504,61.91122676865643,28.861739379323623,48.76474136094644,23.345235059857504,60.13318551349163,101.78899744078434,57.706152185014034,42.720018726587654,5.830951894845301,44.14748010928823,False
17,0.5333,8975.384228617007,-2025.2125312774178,1130.6102695771904,277,623,274,670,274,717,275,762,285,804,308,840,341,870,377,894,420,908,462,907,496,890,527,866,550,839,567,805,580,769,591,731,597,692,378,784,409,772,436,767,452,775,469,773,485,786,499,808,478,816,460,817,442,814,424,810,402,800,389,784,432,784,449,788,466,789,489,803,464,795,447,793,430,788,1044,1487,819,1648,584,1733,559,1740,352,1654,549,1418,613,1366,675,1372,839,1410,954,1450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.41420128616042,267.30132809247317,95.12623192369179,169.49926253526885,214.03737991294884,157.31814898478814,105.90561835898981,164.77863939236784,204.00245096566854,162.3730273167314,147.1767644704829,130.91982279242512,136.79546776117988,127.4401820463232,96.54014708917737,127.81627439414747,123.45444503945575,125.64234954823155,118.12705024675762,180.5796223276591,117.04699910719626,59.682493245507096,110.85576214162258,170.13524032369074,113.14592347937243,70.83078426785913,112.80514172678478,74.54528824815154,123.35720489699821,70.68238818828917,11.0,71.11258679024411,112.61438629233834,69.58448102845921,57.42821606144492,40.26164427839479,63.63961030678928,13.341664064126334,46.400431032480725,18.681541692269406,57.3149195236284,112.58774356030055,53.85164807134504,11.180339887498949,54.120236510939236,60.90155991434045,26.92582403567252,48.27007354458868,21.587033144922902,60.13318551349163,101.78899744078434,58.69412236331676,42.720018726587654,5.385164807134504,43.174066289845804,False
18,0.5667,9010.041802840338,-2056.216093396472,1143.4347697207652,274,620,270,668,269,716,272,761,282,802,305,839,338,869,376,895,420,908,462,907,497,889,529,866,553,837,569,803,580,765,588,726,594,688,378,784,411,771,438,767,454,775,470,773,485,786,498,807,477,816,460,818,443,816,425,811,403,801,390,784,434,784,451,788,466,790,488,803,464,794,448,793,431,788,1032,1530,820,1644,591,1731,569,1737,355,1657,556,1423,619,1372,681,1376,845,1426,952,1481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174.01149387324966,273.25080054777516,97.67292357659824,174.10628937519746,216.05786262017867,161.60754932861275,109.48972554536796,169.57889019568444,206.0024271701671,166.24379687675568,150.7647173578752,130.91982279242512,137.27709204379295,127.61269529321916,94.83142938920619,127.57742747053649,123.9395013706284,125.0959631642844,118.35962149314267,182.84966502567076,116.81181447096864,62.64982043070834,111.9866063420086,171.40011668607463,113.1591799192624,73.35529974037323,113.84638773364749,76.53103945458993,122.18428704215611,72.44998274671983,12.0,73.10950690573696,111.6288493177279,70.57619995437555,54.405882034941776,42.44997055358225,64.6297145282261,13.341664064126334,44.04543109109048,18.973665961010276,55.731499172371095,110.42191811411355,50.695167422546305,10.770329614269007,51.92301994298868,61.91122676865643,29.120439557122072,46.84015371452148,23.53720459187964,61.1310068623117,99.82484660644363,58.69412236331676,39.92492955535426,5.830951894845301,41.23105625617661,False
19,0.6,8957.53227176785,-2054.689026051289,1178.4285729145222,274,619,272,667,271,715,273,760,283,801,307,838,340,868,375,892,418,906,460,906,495,888,526,866,550,838,567,803,580,766,591,728,598,689,380,783,412,771,439,766,454,774,470,772,485,785,499,807,477,817,461,817,444,815,426,811,405,801,391,784,435,784,451,788,467,789,488,802,465,793,449,792,433,788,1032,1596,836,1667,593,1739,567,1737,358,1660,560,1435,623,1380,689,1375,859,1456,959,1530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.0263137648707,269.5514793133215,98.65596788841515,173.11845655504212,216.08331726442927,161.60754932861275,109.32977636490436,168.50222550459088,205.00243900988104,166.24379687675568,148.48568954616468,128.73616430514,136.82105101189657,127.91403363196706,94.64142856064674,124.95199078045935,122.5275479229059,125.36347155371855,118.1397477566293,178.67568385205638,115.37764081484765,59.682493245507096,108.4665847162157,167.91962362987834,110.90987332063814,71.69379331573968,110.98198051936178,74.54528824815154,121.39604606411199,71.55417527999327,11.045361017187261,71.17583859709698,109.65856099730654,69.58448102845921,55.80322571321482,42.20189569201838,63.788713735268246,14.317821063276353,44.04543109109048,18.681541692269406,55.57877292636101,110.42191811411355,51.62363799656123,12.083045973594572,52.20153254455275,61.40032573203501,27.892651361962706,45.880278987817846,23.53720459187964,60.13318551349163,98.65596788841515,58.54912467321779,39.56008088970496,4.47213595499958,40.26164427839479,False
20,0.6333,8953.650702984733,-2072.941578541958,1191.2015445433003,276,620,273,668,272,715,273,760,283,801,306,838,340,867,377,892,420,908,462,907,497,890,527,866,550,838,567,804,581,767,590,727,596,688,379,784,412,771,438,766,455,775,472,772,487,785,499,807,479,816,462,818,444,816,425,811,404,801,392,784,434,783,451,788,468,789,488,803,466,795,449,794,432,789,1025,1671,610,1754,358,1661,581,1454,644,1401,707,1393,874,1495,964,1593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.83325343558406,269.5514793133215,97.49358953285082,173.95401691251627,216.08331726442927,161.69724796668618,110.3177229641729,168.50222550459088,205.00975586542216,166.14752480852673,147.648230602334,130.60245020672468,137.5281789307195,128.22636234409833,95.0789145920377,127.12198865656563,123.9395013706284,125.0959631642844,117.63077828527702,179.32372960654146,113.99122773266372,59.682493245507096,108.25894882179486,166.97305171793442,110.90987332063814,71.19691004531025,110.16805344563369,76.53103945458993,122.18428704215611,72.44998274671983,13.0,72.11102550927978,110.64357188738983,70.71067811865476,54.405882034941776,42.44997055358225,63.63961030678928,13.601470508735444,43.278170016764804,19.924858845171276,55.731499172371095,109.4440496326776,51.62363799656123,11.704699910719626,51.66236541235796,61.05735008989499,28.861739379323623,45.880278987817846,22.561028345356956,59.135437767890075,97.86214794290998,57.87054518492115,39.92492955535426,6.324555320336759,40.024992192379,False
21,0.6667,8954.513072694883,-2124.0709757425675,1228.4017429124763,275,619,272,666,271,714,271,758,280,800,303,838,337,868,374,892,418,907,460,908,495,892,525,868,549,840,565,806,576,768,585,729,591,690,379,784,412,771,439,767,456,775,472,773,488,785,499,807,479,816,462,817,445,815,427,810,404,801,392,784,436,784,453,788,469,790,489,803,466,795,450,794,433,789,998,1727,630,1786,361,1686,666,1430,716,1423,882,1533,958,1642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174.62244987400675,271.9577173017894,100.2845950283492,177.7667010438119,219.1118435867856,165.6804152578089,113.13708498984761,173.4156855650607,209.02152999152983,170.10584939971935,147.13938969562162,129.0348790056394,137.3608386695422,128.68954891520912,95.88013350011565,125.7179382586272,124.04031602668546,125.92458060283545,117.44360348695028,178.98603297464302,113.46365056704283,59.90826320300064,106.96261028976434,166.68833192518306,109.17875251164945,70.49113419430843,109.16501271011697,77.52418977325722,122.18428704215611,72.91776189653656,13.0,74.10802925459562,111.6288493177279,71.7007670809734,53.600373133029585,41.48493702538308,64.6297145282261,13.341664064126334,43.278170016764804,19.924858845171276,54.589376255824725,109.4440496326776,49.76946855251722,10.770329614269007,50.695167422546305,61.40032573203501,28.160255680657446,45.60701700396552,21.587033144922902,61.1310068623117,98.84331034521254,58.855755878248644,39.0,6.708203932499369,40.024992192379,False
22,0.7,8899.391890660432,-2255.5506702729786,1273.1890232278195,270,619,266,667,266,715,269,760,281,802,306,839,341,868,380,891,424,905,466,903,499,888,528,866,549,840,565,807,577,771,586,732,590,694,382,783,415,771,442,767,459,774,475,773,490,785,500,807,482,815,465,816,448,814,430,809,408,800,394,784,438,784,455,788,472,790,490,803,469,793,453,792,436,787,970,1782,642,1818,365,1704,687,1464,732,1457,886,1583,948,1695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176.23280057923384,270.6806236138819,102.77159140540736,180.18878988438766,219.0570701894828,167.4305826305338,114.42464769445436,174.56230979223437,209.00239233080563,172.29045243425418,140.8900280360537,129.0271289303145,135.5949851580065,124.01612798341996,94.11163583744573,124.66354719804824,121.03718436910205,121.49074038789952,116.66190466471906,176.459627110566,111.60645142642964,59.07622195096772,104.29285689825551,164.80594649465777,107.42439201596628,69.6419413859206,107.33126291998991,77.52418977325722,120.41594578792295,72.91776189653656,12.041594578792296,73.17103251970687,109.83624174196785,71.56814934033156,52.630789467763066,41.48493702538308,65.76473218982953,14.560219778561036,42.44997055358225,18.973665961010276,52.46903848937962,108.4665847162157,48.84669896727925,10.770329614269007,49.33558553417604,61.773780845922005,26.92582403567252,43.41658669218482,22.561028345356956,61.1310068623117,97.86214794290998,59.53990258641679,38.07886552931954,4.47213595499958,38.600518131237564,False
23,0.7333,8941.927314302393,-2236.93186921358,1285.4033453870202,276,617,272,665,269,713,270,759,282,800,308,835,343,866,381,890,424,904,466,904,498,886,528,863,552,836,569,802,580,766,590,727,597,690,385,781,418,768,445,765,461,773,477,771,491,783,501,804,482,812,466,812,449,811,431,806,410,796,398,782,440,782,457,786,473,788,492,800,471,791,454,789,438,784,976,1830,646,1871,610,1860,382,1733,707,1512,740,1502,900,1639,955,1749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176.0113632695344,272.389427107588,104.7377677822093,181.02486017119307,219.03652663425797,167.36188335460378,117.38824472663352,175.55910685578235,210.0,172.35138525698017,144.9413674559475,129.0348790056394,136.12494260788506,126.21014222319853,96.30160954002794,124.73972903610141,122.5275479229059,124.25779653607253,118.84864324004712,175.82377541163197,110.67971810589327,60.207972893961475,105.99056561788883,163.19313711060278,107.35455276791944,69.9714227381436,108.6876257906115,76.4198926981712,118.25819210524064,70.68238818828917,13.038404810405298,72.17340230306452,108.67382389517726,69.46221994724903,50.60632371551998,39.84971769034255,63.63961030678928,13.601470508735444,41.10960958218893,17.46424919657298,52.46903848937962,105.32331175955302,47.53945729601885,9.848857801796104,49.33558553417604,58.66856057549052,26.248809496813376,44.384682042344295,22.561028345356956,59.135437767890075,95.70788891204319,56.43580423808985,37.69615364994153,4.242640687119285,39.56008088970496,False
24,0.7667,8874.037170633119,-2277.6821708611496,1368.602323527234,279,617,274,665,269,713,270,757,282,798,308,833,343,862,381,888,425,902,467,902,501,883,531,860,553,832,569,798,579,763,587,725,592,689,386,780,420,767,447,764,463,772,479,771,493,783,502,805,485,813,469,813,451,811,434,806,412,796,398,781,443,782,459,786,475,788,492,801,473,792,457,790,440,785,403,1759,768,1559,915,1702,951,1811,957,1889,680,1922,645,1912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176.81911661356077,273.1245137295442,105.54619841567009,182.8578683021324,220.11133546457802,169.49926253526885,117.23907198540937,177.40631330367023,210.02142747824567,175.18276170902203,145.89036979869508,128.08200498118384,135.4400236266961,123.84667940643382,94.64142856064674,123.97580409095961,120.88010589009261,121.2023102090055,116.48175822848829,174.9085475327035,108.16653826391968,57.706152185014034,104.1393297462587,163.17475294910057,104.65180361560904,68.42514157822401,104.78549517943789,77.41446893184762,118.66338946785567,72.01388754955533,12.041594578792296,73.24616030891995,108.06016842481785,71.7007670809734,51.088159097779204,40.80441152620633,65.62011886609167,14.560219778561036,41.012193308819754,18.973665961010276,51.35172830587107,106.73331251301067,47.01063709417264,10.770329614269007,47.43416490252569,60.90155991434045,26.248809496813376,42.20189569201838,21.840329667841555,61.204574992397426,96.1041102138717,59.682493245507096,36.24913792078372,4.47213595499958,36.68787265568828,False
25,0.8,8807.887779039575,-2338.283329234752,1392.1434502136085,269,613,265,661,263,710,265,755,278,796,306,832,344,861,382,888,426,903,468,902,501,884,529,860,551,832,566,798,577,763,585,725,591,689,390,778,423,767,451,763,466,771,483,770,497,784,506,805,489,813,472,813,455,810,437,805,415,795,402,780,446,781,462,786,479,788,497,802,476,791,460,789,444,784,415,1783,786,1625,929,1773,957,1886,956,1968,897,2028,722,2050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182.62803727796015,275.3633962602873,113.43720729989786,189.6549498431296,228.17756243767704,177.55280904564702,125.02799686470227,184.27153876819935,219.0821763631172,182.13456563760764,143.75673897247393,130.080744155313,137.92751719653333,126.50691680694776,97.41663102366043,125.31959144523253,122.41323457861898,123.45849504995596,118.96217886370441,169.81460479004744,104.62313319720452,52.478567053607705,98.48857801796105,157.8131806916013,100.18482919085105,61.773780845922005,100.64790112068906,76.32168761236873,119.10079764636339,72.44998274671983,12.165525060596439,72.44308110509934,109.65856099730654,70.8590149522275,52.49761899362675,40.52159917870962,64.6297145282261,15.524174696260024,43.840620433565945,18.973665961010276,51.24451190127583,106.96261028976434,47.92702786528704,9.486832980505138,48.703182647543684,60.90155991434045,25.0,42.7551166528639,21.587033144922902,60.29925372672534,97.51410154434076,58.69412236331676,38.48376280978771,3.605551275463989,39.21734310225516,False
26,0.8333,8812.724923973046,-2320.621094255445,1394.4204105716592,270,613,265,662,261,710,262,755,274,797,302,833,341,863,381,888,425,903,466,903,501,884,530,860,552,830,567,795,577,759,584,722,590,686,389,779,424,767,451,763,466,772,482,771,496,784,506,806,487,813,470,813,453,810,436,805,415,796,402,780,446,782,462,787,478,789,496,802,475,791,459,789,443,784,545,1810,631,1750,798,1699,902,1826,921,1899,923,1947,826,1962,704,1965,680,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184.4911922016875,279.95178156246834,116.40017182117903,193.62076334938874,232.17450333746814,179.47144619688115,129.1239714383042,188.26576959181932,222.05629916757596,185.17289218457435,146.48549416239138,129.1200991325518,137.26616480400406,126.37246535539299,97.12363255150623,125.13193037750197,121.75795661885921,123.45849504995596,118.96217886370441,170.79227148791014,103.73041983911952,51.884487084291386,101.0,158.11388300841898,99.74467404327912,62.609903369994115,101.6366075781753,77.31752712031083,120.07497657713701,71.11258679024411,13.038404810405298,73.43704787094863,109.4440496326776,70.71067811865476,52.49761899362675,40.162171256046406,64.4980619863884,15.524174696260024,42.42640687119285,18.384776310850235,53.150729063673246,107.20074626605917,47.92702786528704,10.770329614269007,49.9799959983992,59.16924876994806,24.698178070456937,43.73785545725808,21.840329667841555,60.40695324215582,96.54014708917737,57.706152185014034,37.16180835212409,3.605551275463989,39.21734310225516,False
27,0.8667,8768.96900941899,-2392.665304446809,1417.2499647810698,268,617,264,665,261,714,263,760,276,802,305,837,345,866,385,892,430,905,470,905,503,885,531,860,552,832,566,797,577,761,584,724,589,690,390,781,425,770,452,767,468,775,484,774,498,786,506,807,489,817,473,817,456,815,439,810,417,800,403,782,448,784,464,788,480,791,495,804,478,795,462,793,445,788,481,1872,579,1800,678,1777,803,1770,917,1922,915,1997,896,2027,717,2067,693,2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185.27007313648906,277.62564723022257,115.91807451816995,193.8891435846783,230.05434140654683,180.46883387443938,128.56515857727553,188.52055590836773,219.0091322296858,186.21761463406193,142.1724305201258,130.29197979921864,135.4400236266961,124.01612798341996,93.68030742904295,125.92855117089213,121.8400590938793,120.10828447696687,116.48175822848829,169.83815825661793,101.51354589413178,52.354560450833695,97.49358953285082,157.16551784663199,98.38699100999075,63.50590523722971,98.08669634563088,78.23042886243178,118.87808881370864,74.24284477308234,13.038404810405298,74.33034373659252,107.48953437428223,72.99315036357864,49.678969393496885,41.7612260356422,65.37583651472461,13.601470508735444,39.6232255123179,18.973665961010276,50.635955604688654,105.99056561788883,46.09772228646444,11.40175425099138,46.17358552246078,62.433965115151864,28.160255680657446,40.52159917870962,22.80350850198276,61.29437168288782,94.59386872308374,60.01666435249463,34.88552708502482,5.385164807134504,34.785054261852174,False
