Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
2641,88.005,8477.238911703425,-2506.7830889461775,1262.5828709346047,233,632,231,681,231,731,237,777,257,819,288,852,329,879,375,897,424,904,469,904,502,888,529,862,549,834,562,800,570,760,573,719,571,681,369,766,407,744,437,734,453,739,467,738,484,753,495,786,478,791,461,790,446,788,429,785,403,780,384,765,434,757,451,758,465,761,484,781,463,766,449,764,433,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2642,88.0383,8467.668926437504,-2257.6167521396624,1166.7451887968323,236,632,233,681,232,731,237,779,256,820,288,851,331,874,376,889,425,897,468,897,502,884,531,861,550,834,562,800,571,762,574,724,573,688,364,763,402,741,433,731,451,737,466,736,483,751,497,783,478,790,460,788,444,786,426,783,397,777,377,762,430,754,448,755,463,758,486,778,463,766,447,763,430,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2643,88.0717,8368.325930847968,-1866.1948092428784,1090.1262741034882,235,625,231,674,229,722,233,769,251,809,282,842,326,864,373,879,423,888,467,889,502,878,530,856,549,830,561,797,569,759,573,721,574,687,359,753,400,735,432,728,449,734,465,734,484,749,499,780,479,786,458,784,441,780,423,776,394,768,372,753,429,750,447,753,462,756,488,775,461,761,445,758,428,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2644,88.105,8364.660055522558,-1796.497866247839,1094.1801082855209,237,624,234,671,230,718,233,764,250,803,282,834,325,858,370,874,420,884,465,885,501,875,531,854,550,828,562,796,569,760,574,723,576,690,357,747,399,732,431,726,450,733,466,733,485,747,502,775,479,781,457,778,440,775,421,770,392,762,370,747,427,748,446,751,462,754,491,770,461,757,445,753,426,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2645,88.1383,8319.390236652578,-1704.6425893094113,1090.626971663311,237,625,232,674,228,721,231,766,249,806,281,835,324,857,369,872,419,882,463,884,498,874,529,854,548,828,560,796,569,760,574,724,576,691,353,745,396,729,428,723,446,730,462,730,482,746,499,774,476,779,454,776,437,773,418,768,390,759,367,745,424,745,443,748,459,751,487,770,458,756,441,752,423,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2646,88.1717,8396.263532024073,-1874.1051448566143,1115.364081799169,233,627,230,673,228,720,231,766,248,806,281,835,325,855,369,871,416,882,460,884,497,873,527,853,547,828,560,796,568,760,573,723,574,690,354,743,396,729,429,724,447,731,462,730,481,745,499,772,474,779,453,777,436,773,417,768,390,759,367,744,425,744,443,748,459,751,488,767,457,755,441,751,423,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2647,88.205,8410.037942065494,-1846.470282805011,1111.2105969788781,236,630,232,677,229,723,232,768,250,806,282,835,326,855,370,871,418,881,462,883,497,873,526,854,546,830,560,798,568,762,573,726,574,692,357,744,398,728,430,722,448,730,464,729,483,744,500,772,477,778,456,776,439,773,420,768,392,759,371,744,427,743,445,747,461,749,489,767,460,753,443,750,425,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2648,88.2383,8370.167236624999,-1722.0345473679022,1060.5569048046227,238,625,234,672,231,719,234,764,252,802,284,831,328,852,371,867,420,878,464,879,499,868,530,849,550,825,563,794,572,760,577,725,579,693,358,743,398,726,428,720,446,726,463,726,481,741,497,769,475,773,455,771,437,768,419,763,393,756,373,743,425,741,443,744,460,746,485,764,459,749,442,746,424,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2649,88.2717,8398.256203981942,-1664.7122167370283,1033.1432679561965,236,623,232,670,228,717,233,762,251,801,283,831,326,853,369,869,418,878,461,880,496,871,527,852,546,828,560,796,570,760,575,724,578,690,361,744,399,725,430,718,447,724,463,724,481,740,496,769,475,776,454,775,437,772,420,766,393,757,375,743,426,740,443,743,459,746,484,765,458,752,442,748,425,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2650,88.305,8499.136156523004,-1757.6900404785797,992.4459538953531,239,624,234,670,230,716,234,762,254,800,288,830,332,851,376,868,423,877,467,876,501,865,531,844,552,818,566,788,576,753,582,717,583,684,365,742,403,724,432,717,449,723,464,722,482,737,498,765,477,772,457,770,441,767,424,764,398,756,378,741,429,736,446,739,461,741,487,760,460,749,445,746,428,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2651,88.3383,8394.327161269575,-2075.668615900291,1143.0681392802076,236,627,232,674,230,720,234,765,252,803,285,833,331,854,377,870,425,880,467,881,501,870,529,849,548,824,560,792,569,755,574,718,575,684,369,741,407,723,437,716,453,722,467,722,485,738,500,766,479,773,461,770,445,766,428,762,403,755,383,741,433,738,450,741,465,744,488,761,464,747,449,744,433,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2652,88.3717,8400.891121790139,-1637.611708335644,947.351114037359,237,625,233,671,230,717,235,762,252,801,286,832,330,853,378,868,426,876,468,875,502,864,532,844,551,819,564,788,573,753,580,719,583,686,369,741,407,722,437,714,452,720,466,719,485,736,500,763,478,769,458,768,442,765,426,762,400,754,382,739,433,734,449,738,463,740,488,758,461,746,447,742,431,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2653,88.405,8462.794353241468,-2260.0058823220575,1167.6347707853151,233,625,230,672,229,719,233,763,250,800,284,829,329,851,375,868,425,877,470,876,502,864,529,841,546,815,558,782,564,746,566,710,564,677,377,742,410,721,438,713,454,719,470,719,485,735,497,766,480,771,464,768,448,765,430,761,407,753,391,740,435,735,452,738,467,741,486,760,467,744,451,740,434,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2654,88.4383,8561.73203037502,-2055.8026477292356,1130.1766969840496,239,619,235,665,230,712,235,758,253,796,285,828,328,851,372,867,420,877,463,878,498,868,527,847,546,822,559,791,567,756,574,720,577,686,378,742,410,717,437,710,452,715,466,715,482,732,495,764,476,772,458,771,443,768,427,763,404,754,392,740,433,730,449,733,463,736,484,759,461,748,447,745,432,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2655,88.4717,8587.299456562923,-2656.8374388107686,1184.6101097208327,232,628,230,676,230,727,234,774,251,816,285,850,330,873,378,887,429,893,475,888,508,870,535,844,551,813,561,777,566,739,568,703,568,669,381,754,413,728,439,717,453,722,467,722,483,740,491,774,477,781,461,781,445,779,430,776,408,770,395,752,437,740,450,741,464,744,480,768,463,759,448,757,434,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2656,88.505,8704.837163427552,-2838.517083752482,1318.8782367054082,240,620,235,670,232,722,239,770,257,813,286,848,327,879,372,898,419,906,465,904,498,885,526,854,543,822,555,785,564,746,568,707,567,670,382,770,411,740,437,728,451,733,461,732,476,750,484,789,470,800,455,803,442,801,427,797,405,787,396,767,434,752,448,753,458,756,473,783,457,777,446,774,432,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2657,88.5383,9132.301103279731,-3048.765837285362,1191.6381296678521,229,604,229,662,229,719,236,772,252,818,280,857,323,889,366,909,417,919,463,915,495,896,526,863,547,831,565,789,578,741,588,694,593,650,384,778,413,748,439,736,453,743,466,741,481,760,491,796,475,809,458,812,444,811,429,809,407,798,399,775,438,759,451,761,464,763,480,791,461,785,447,783,434,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2658,88.5717,8444.686114891163,-2728.4466700439334,1335.022837141585,227,627,226,678,228,731,233,780,249,823,283,858,329,880,378,892,427,899,470,895,504,879,531,854,549,824,560,789,567,751,571,714,574,678,381,777,416,751,443,740,454,746,465,744,478,764,484,797,472,809,458,809,444,806,431,804,408,797,395,775,439,760,451,762,462,764,473,791,460,785,448,783,436,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2659,88.605,8465.633779761385,-2911.570698193594,1531.3893696978084,234,628,231,679,230,730,235,779,251,823,281,861,321,889,367,905,415,913,459,912,492,897,521,869,539,838,554,802,565,760,569,721,569,684,381,774,413,752,439,744,453,751,466,750,480,766,486,798,472,807,456,807,442,804,426,800,405,791,393,772,435,762,450,764,462,767,477,792,460,784,447,782,432,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2660,88.6383,8440.414501741594,-2776.4381363939633,1413.7486596760982,235,630,232,680,231,729,237,777,255,821,285,855,326,883,373,902,420,910,464,908,498,892,527,865,547,834,561,798,570,757,573,716,571,679,382,772,415,748,442,739,457,745,469,744,483,760,491,792,476,799,461,800,447,798,432,795,409,786,395,770,439,758,453,759,466,763,481,786,464,778,451,776,437,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2661,88.6717,8666.207356868927,-2700.530662450637,1141.2942701066222,238,621,236,670,235,721,240,770,258,813,290,850,336,877,386,893,436,898,482,892,515,873,542,843,556,811,566,773,571,734,573,697,570,663,377,768,412,744,440,734,456,739,469,737,487,752,497,782,482,791,466,790,451,787,434,786,409,782,391,766,438,756,454,757,467,758,487,777,467,767,453,765,437,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2662,88.705,8380.134241762,-1793.8238160807775,1005.9393444076544,236,625,233,675,231,725,234,772,251,813,283,845,328,866,376,879,427,886,472,886,508,875,536,853,553,826,564,792,572,756,578,719,580,685,369,760,409,737,439,727,456,733,471,731,489,748,503,781,484,787,464,785,448,783,431,780,404,774,383,759,436,751,453,753,468,755,491,776,467,762,452,760,435,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2663,88.7383,8408.792295867266,-1990.9873661741092,1092.8897620651594,235,631,234,679,231,726,235,773,255,811,291,840,336,861,382,875,430,883,473,883,508,871,536,850,553,823,563,790,570,753,573,717,574,684,369,750,408,731,439,724,455,730,470,729,488,744,503,774,482,779,463,778,448,775,431,771,404,764,382,749,436,745,453,748,467,750,491,769,466,755,452,751,435,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2664,88.7717,8367.271464248744,-1957.6243187963707,1108.4872764185736,235,628,233,676,231,723,236,769,256,807,290,836,334,856,379,870,426,879,469,881,504,871,533,849,551,823,562,791,569,755,573,719,574,684,367,746,408,730,440,723,457,730,472,729,490,744,504,772,483,780,464,778,448,775,429,770,402,761,381,746,436,744,454,747,469,750,493,767,467,754,452,751,434,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2665,88.805,8413.904565583865,-2100.20740797445,1167.156943866067,237,624,234,673,231,722,234,769,253,808,288,838,331,859,377,873,425,883,468,885,504,874,532,851,550,824,560,791,568,755,572,718,573,684,368,746,407,727,438,721,456,728,470,727,488,743,502,772,481,780,462,777,446,773,428,769,401,760,381,746,435,742,452,746,467,748,491,767,465,754,451,751,433,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2666,88.8383,8346.422727721394,-2048.68812170226,1112.9679104804447,234,634,232,681,230,727,235,773,256,811,292,839,337,859,383,872,431,880,472,880,506,869,535,848,553,822,563,790,570,754,573,719,573,686,369,745,410,727,441,719,458,725,472,724,491,740,505,769,485,775,466,774,450,771,432,767,405,759,384,745,437,740,455,743,470,745,494,764,469,751,453,748,436,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2667,88.8717,8408.16504611077,-2068.5876149897417,1090.320534784847,236,627,233,673,230,720,235,765,256,803,291,832,336,852,381,867,428,877,472,877,506,865,534,842,552,814,563,781,570,744,572,708,572,675,371,743,410,726,440,719,457,725,472,724,489,739,505,767,484,775,465,773,449,770,431,766,405,758,384,743,437,739,454,742,468,745,495,762,468,750,453,747,436,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2668,88.905,8350.363500706006,-2075.4231546793617,1094.2577479157162,235,630,232,677,231,723,236,768,256,805,292,833,338,852,384,867,431,876,473,877,507,866,535,845,553,819,563,787,569,752,572,717,571,683,374,744,412,725,443,717,459,724,475,723,493,739,506,767,487,774,468,772,452,769,434,765,408,757,387,743,439,738,456,741,472,743,495,762,471,750,456,746,439,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2669,88.9383,8425.60190459815,-2192.7114996463956,1145.1983559838766,235,629,232,677,231,724,237,769,258,807,293,835,338,854,384,869,430,878,472,879,506,867,534,845,552,819,563,787,569,751,573,714,573,680,375,742,413,724,441,717,458,723,473,722,489,737,503,764,483,772,466,770,450,767,432,764,408,756,389,741,438,736,455,739,470,741,492,758,469,747,453,744,436,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2670,88.9717,8381.63674937279,-2154.0926054336483,1128.2868074130024,232,629,231,678,230,725,236,770,257,808,293,836,337,854,383,869,431,879,473,881,507,871,535,847,552,820,562,787,569,750,572,713,572,677,380,742,417,723,446,717,463,723,477,723,493,738,508,766,487,773,470,770,454,767,437,763,411,755,393,741,442,737,459,740,474,742,496,760,472,749,458,746,441,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2671,89.005,8373.83440794131,-2076.8397303190495,1087.285895262198,235,635,234,682,232,729,239,774,260,810,296,837,341,855,386,868,433,878,475,880,509,870,537,848,555,819,565,784,571,747,576,710,578,675,379,742,416,723,445,716,462,722,477,722,495,737,509,766,488,774,470,772,453,769,435,764,410,756,393,742,441,737,458,740,474,743,498,761,473,749,457,746,440,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2672,89.0383,8441.234382773227,-2225.80372865426,1118.2624575727189,234,636,233,682,231,728,237,772,259,809,294,837,340,855,386,868,433,877,474,878,507,868,535,847,552,821,564,789,571,752,576,716,576,682,384,743,418,722,446,716,462,721,476,721,493,735,505,764,488,771,470,770,455,768,438,764,413,755,396,741,443,734,459,737,473,739,494,758,473,748,458,745,442,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2673,89.0717,8422.189568331023,-2328.224273216183,1106.1676387995137,235,632,233,678,233,726,240,771,262,809,300,837,346,856,393,869,441,878,482,877,514,865,540,842,556,812,565,778,570,742,573,706,572,673,386,741,420,721,447,713,463,719,478,719,496,734,507,763,491,772,473,772,457,769,440,765,416,756,399,740,444,733,460,736,475,738,498,758,475,750,460,747,444,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2674,89.105,8488.09874616378,-2405.219703979132,1198.8681030067698,233,634,231,679,229,726,236,771,257,808,292,836,339,856,385,871,432,881,474,881,507,870,535,849,552,822,562,788,569,751,573,714,573,679,390,743,422,720,449,712,463,716,478,717,493,733,503,765,488,772,471,772,456,769,440,765,418,756,403,742,446,732,461,735,475,738,493,759,474,750,460,747,445,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2675,89.1383,8578.047100932841,-2743.3561015292694,1190.4683852099902,234,628,232,677,232,726,240,772,259,811,294,843,339,866,387,881,435,888,478,883,510,865,533,835,546,804,556,770,563,733,565,699,562,667,391,753,421,728,449,717,464,721,477,720,491,734,499,765,488,774,473,777,459,776,443,773,419,767,405,750,447,739,461,740,475,742,489,760,475,752,461,751,446,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2676,89.1717,8539.49535222206,-2629.1559419516416,1187.8335629217613,230,631,229,680,230,731,236,780,255,822,290,855,335,875,383,889,432,894,475,891,507,876,535,851,552,824,563,789,570,752,573,715,573,680,389,765,423,736,451,722,463,726,476,725,492,743,498,778,486,787,470,789,456,789,442,787,418,781,404,764,447,748,460,748,473,750,487,773,472,765,459,763,447,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2677,89.205,7887.271482530244,-4240.328901171053,1192.1443173974578,234,636,233,686,233,735,242,783,262,823,295,860,338,888,383,904,430,910,471,905,502,888,528,859,546,829,560,794,568,754,571,716,570,679,393,773,422,742,448,729,462,733,474,731,489,749,495,786,484,797,470,803,456,802,440,799,419,791,407,771,445,752,459,753,472,754,485,780,472,776,459,776,445,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2678,89.2383,-9650.919786420623,524.993945879457,-9916.54279705046,228,629,227,680,229,730,236,778,256,820,288,854,331,881,380,897,427,903,468,901,500,887,527,859,545,830,559,796,567,757,570,718,570,680,394,775,425,746,452,732,465,738,476,737,489,756,493,793,482,803,469,808,455,806,440,803,419,793,408,773,448,755,462,756,473,759,483,787,471,780,459,778,446,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2679,89.2717,7857.25722529342,-4209.448789047208,2077.055421812435,236,627,235,678,236,729,242,777,260,819,290,854,330,882,377,898,427,905,470,902,503,885,529,855,546,825,558,791,566,752,570,711,569,672,395,780,423,752,449,740,463,745,474,744,486,762,487,796,479,807,466,811,452,810,438,807,417,798,408,778,445,761,460,762,471,764,479,790,468,786,457,785,442,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2680,89.305,-10138.76362293734,2243.6829219987585,-9751.959487594519,232,629,230,681,231,732,239,780,257,821,286,856,327,882,375,898,423,906,466,904,497,889,524,862,541,833,555,799,565,761,571,724,572,689,394,782,424,757,450,746,462,752,473,751,485,769,486,802,477,812,465,815,452,812,439,809,418,799,407,780,446,764,459,766,470,769,478,796,468,792,457,790,444,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2681,89.3383,8329.975977755676,-3059.3071370200564,1577.583850681537,236,626,234,677,234,728,242,775,262,815,293,849,335,875,382,891,429,899,471,897,503,881,528,853,543,823,555,792,564,755,569,716,569,680,394,781,421,756,446,746,459,752,470,751,481,768,484,803,475,816,462,819,450,817,435,812,415,802,406,779,442,763,456,765,467,768,477,797,466,795,454,794,440,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2682,89.3717,8469.510562930183,-2986.9305782607134,1543.4066118238948,232,618,230,670,229,722,234,773,250,819,281,857,323,886,370,901,418,911,461,908,494,894,521,866,540,836,554,801,564,761,570,720,570,681,387,782,417,759,443,750,457,756,468,755,480,770,484,803,472,813,459,815,447,813,431,809,411,800,399,780,439,767,453,769,464,771,476,798,463,794,451,793,437,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
