Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
11,0.3333,"[468, 628, 467, 649, 465, 668, 463, 689, 423, 723, 438, 728, 453, 734, 468, 734, 483, 733]","[271, 619, 268, 667, 267, 714, 269, 760, 278, 802, 301, 839, 334, 869, 371, 894, 415, 907, 456, 906, 491, 890, 522, 868, 546, 840, 562, 806, 573, 769, 583, 730, 590, 691]","[372, 784, 404, 772, 431, 767, 448, 775, 464, 773, 479, 786, 493, 808, 472, 818, 455, 818, 437, 816, 419, 812, 397, 803, 384, 785, 427, 783, 445, 787, 461, 788, 483, 804, 459, 796, 442, 794, 425, 790]","[359, 621, 378, 618, 397, 622, 414, 633, 393, 634, 374, 631, 503, 651, 522, 650, 539, 655, 552, 666, 535, 667, 518, 661]",8953.629802243438,-1995.3092223016972,1121.0059464247047,"[0.3163110911846161, 0.870999276638031, 0.49050024151802063, 0.8702419400215149, 0.6061886548995972, 0.8656954765319824, 0.6938695907592773, 0.8664975166320801, 0.7531194686889648, 0.8690751194953918, 0.6268092393875122, 0.7267515659332275, 0.7844476103782654, 0.7417653799057007, 0.8952566385269165, 0.7591471672058105, 0.9849525094032288, 0.7756587266921997, 0.5662959814071655, 0.7227346301078796, 0.7052223682403564, 0.8242108225822449, 0.6685002446174622, 0.8812187314033508, 0.6239399909973145, 0.9069890379905701, 0.5059194564819336, 0.7491621971130371, 0.6293692588806152, 0.8672600984573364, 0.5825908184051514, 0.9149940013885498, 0.5381283760070801, 0.9321516752243042, 0.4561859369277954, 0.7893962264060974, 0.5514209866523743, 0.8847041726112366, 0.5350685119628906, 0.9207623600959778, 0.5145366787910461, 0.9320997595787048]"
12,0.3667,"[470, 628, 468, 648, 466, 668, 464, 690, 425, 722, 440, 728, 455, 733, 469, 734, 483, 733]","[273, 619, 269, 667, 268, 715, 270, 761, 281, 803, 305, 840, 337, 870, 374, 895, 417, 908, 458, 907, 493, 890, 524, 866, 549, 838, 566, 803, 577, 765, 587, 726, 593, 686]","[375, 785, 407, 772, 433, 768, 449, 776, 466, 774, 481, 786, 495, 807, 475, 817, 458, 818, 440, 816, 422, 812, 400, 803, 387, 786, 430, 786, 446, 790, 463, 791, 485, 803, 462, 796, 445, 794, 428, 790]","[361, 622, 379, 619, 398, 623, 415, 633, 394, 635, 375, 631, 505, 651, 524, 650, 540, 654, 552, 664, 537, 666, 520, 660]",9022.743309374702,-2058.987020720637,1095.569347019,"[0.31904172897338867, 0.872035801410675, 0.494673490524292, 0.8737536668777466, 0.6116365790367126, 0.8683139681816101, 0.6984694004058838, 0.8672784566879272, 0.757106602191925, 0.8649619817733765, 0.6292226910591125, 0.7267240881919861, 0.7826933860778809, 0.7402526140213013, 0.8923537731170654, 0.7563571929931641, 0.9806497097015381, 0.7717092633247375, 0.5686526298522949, 0.7213193774223328, 0.7066453099250793, 0.825253963470459, 0.6625783443450928, 0.8805789947509766, 0.6144765019416809, 0.9018576741218567, 0.5076727867126465, 0.747238039970398, 0.6326690316200256, 0.8668570518493652, 0.5797246694564819, 0.9112333059310913, 0.5325586795806885, 0.9231946468353271, 0.4568849205970764, 0.787307620048523, 0.5536091923713684, 0.8839496970176697, 0.5352312326431274, 0.9203771352767944, 0.5149207711219788, 0.9305631518363953]"
13,0.4,"[470, 628, 468, 648, 466, 667, 464, 689, 424, 724, 439, 729, 453, 734, 468, 736, 482, 735]","[271, 620, 267, 666, 266, 713, 269, 759, 278, 800, 300, 837, 332, 869, 370, 893, 413, 906, 456, 907, 492, 891, 524, 868, 548, 840, 564, 805, 576, 767, 587, 728, 594, 689]","[374, 785, 406, 772, 432, 767, 448, 775, 465, 773, 480, 785, 494, 807, 473, 816, 456, 817, 438, 815, 421, 811, 399, 802, 386, 785, 428, 784, 445, 788, 462, 790, 484, 803, 460, 794, 443, 793, 426, 789]","[361, 621, 379, 617, 398, 622, 416, 633, 395, 634, 376, 630, 503, 651, 522, 648, 540, 654, 553, 664, 536, 666, 519, 661]",9027.450701963662,-1977.0232347593476,1100.9246333980045,"[0.31883981823921204, 0.8687815070152283, 0.4961318075656891, 0.871614933013916, 0.6119309663772583, 0.8670399188995361, 0.69637131690979, 0.866765022277832, 0.7506178021430969, 0.8681067824363708, 0.6305751800537109, 0.7245673537254333, 0.7829197645187378, 0.7384935617446899, 0.8914138078689575, 0.7546135783195496, 0.9784286022186279, 0.7698955535888672, 0.5700848698616028, 0.719884991645813, 0.704477846622467, 0.8236689567565918, 0.6624031662940979, 0.8773812055587769, 0.614095151424408, 0.8980595469474792, 0.5089721083641052, 0.7464673519134521, 0.6298831701278687, 0.865227222442627, 0.5800116658210754, 0.9102793335914612, 0.5338247418403625, 0.9241185784339905, 0.45842066407203674, 0.7868750691413879, 0.5538861155509949, 0.8811116814613342, 0.538124144077301, 0.9179069399833679, 0.5190716981887817, 0.9302057027816772]"
14,0.4333,"[471, 627, 469, 648, 468, 667, 466, 689, 426, 723, 441, 728, 455, 734, 470, 734, 485, 734]","[272, 621, 268, 668, 268, 716, 270, 760, 281, 802, 303, 839, 336, 869, 372, 895, 415, 909, 456, 908, 491, 890, 524, 867, 548, 839, 565, 804, 576, 766, 587, 727, 593, 689]","[375, 785, 406, 772, 432, 767, 449, 775, 466, 773, 481, 785, 494, 807, 474, 817, 457, 819, 440, 817, 421, 813, 399, 803, 386, 785, 429, 786, 446, 790, 463, 791, 484, 803, 461, 795, 444, 794, 427, 789]","[363, 622, 381, 617, 400, 621, 417, 632, 396, 634, 377, 631, 505, 651, 524, 648, 542, 653, 554, 664, 538, 666, 520, 661]",9038.988920380716,-2070.3263600331416,1129.777658479877,"[0.3178228735923767, 0.8662832975387573, 0.49705809354782104, 0.8701460957527161, 0.6096208691596985, 0.8664470314979553, 0.692999541759491, 0.8659049868583679, 0.7503933310508728, 0.863634467124939, 0.6266821622848511, 0.7198003530502319, 0.782561182975769, 0.7372337579727173, 0.8939392566680908, 0.7535271644592285, 0.9832723140716553, 0.7694006562232971, 0.5660610198974609, 0.7161592245101929, 0.7059675455093384, 0.8216356039047241, 0.6619185209274292, 0.8760233521461487, 0.6136783361434937, 0.8978797197341919, 0.5059539675712585, 0.7434163093566895, 0.6349432468414307, 0.8610984086990356, 0.5870040655136108, 0.9064525961875916, 0.5413568019866943, 0.9223751425743103, 0.456701397895813, 0.7846761345863342, 0.5566751956939697, 0.8769116997718811, 0.5431105494499207, 0.9141733646392822, 0.5249024629592896, 0.9283854365348816]"
15,0.4667,"[472, 627, 470, 648, 469, 667, 467, 689, 426, 723, 441, 728, 456, 734, 470, 734, 485, 733]","[273, 620, 270, 668, 269, 717, 272, 763, 281, 804, 304, 839, 337, 870, 373, 895, 416, 908, 458, 907, 493, 890, 525, 867, 550, 839, 566, 805, 577, 767, 588, 728, 595, 689]","[375, 784, 406, 771, 434, 766, 450, 774, 467, 772, 482, 784, 494, 806, 475, 816, 457, 817, 440, 815, 422, 811, 399, 801, 387, 785, 430, 784, 447, 788, 464, 789, 485, 803, 462, 794, 445, 792, 428, 788]","[363, 621, 382, 617, 401, 621, 417, 633, 397, 634, 378, 630, 506, 651, 525, 648, 542, 653, 555, 665, 538, 666, 521, 661]",9016.056066329724,-2064.2043271667453,1143.2991603934947,"[0.32190030813217163, 0.8643478155136108, 0.49529513716697693, 0.8636714816093445, 0.6107355356216431, 0.8581894636154175, 0.6972008943557739, 0.8591942191123962, 0.7479019165039062, 0.8624052405357361, 0.6279091835021973, 0.7199262380599976, 0.7789211273193359, 0.734993577003479, 0.8851469159126282, 0.7502637505531311, 0.9706984162330627, 0.7649955749511719, 0.5672689080238342, 0.716119647026062, 0.7030476927757263, 0.8177114129066467, 0.6620562076568604, 0.8705615997314453, 0.6161792278289795, 0.8902710676193237, 0.5060657858848572, 0.7427717447280884, 0.6291370391845703, 0.8577700853347778, 0.5805833339691162, 0.8999256491661072, 0.5352180004119873, 0.9108958840370178, 0.45664504170417786, 0.783376932144165, 0.5548675060272217, 0.8734070062637329, 0.5407575964927673, 0.9073763489723206, 0.5200378894805908, 0.9165922999382019]"
16,0.5,"[472, 628, 471, 648, 470, 668, 469, 690, 427, 724, 443, 728, 458, 734, 472, 735, 487, 735]","[275, 625, 271, 671, 270, 719, 273, 764, 283, 805, 306, 840, 340, 870, 376, 895, 417, 908, 458, 907, 492, 891, 525, 868, 549, 840, 566, 806, 579, 768, 589, 729, 596, 691]","[376, 784, 408, 771, 435, 766, 451, 774, 468, 772, 484, 786, 497, 807, 476, 817, 458, 818, 441, 816, 422, 811, 400, 801, 388, 784, 431, 784, 448, 788, 465, 790, 488, 803, 462, 794, 445, 793, 428, 789]","[365, 621, 383, 618, 402, 622, 418, 633, 398, 635, 379, 631, 507, 652, 526, 649, 543, 655, 556, 666, 539, 667, 522, 662]",9000.168609991295,-2052.9643390857855,1154.3957898351305,"[0.32718905806541443, 0.8626871705055237, 0.4983500838279724, 0.8631042242050171, 0.6143820285797119, 0.858489453792572, 0.7041647434234619, 0.8614948391914368, 0.7518727779388428, 0.8651987314224243, 0.6264438629150391, 0.7183874249458313, 0.7772345542907715, 0.7335672974586487, 0.8852293491363525, 0.7508417367935181, 0.9710226058959961, 0.7676628828048706, 0.5662677884101868, 0.7143160700798035, 0.7041156888008118, 0.8172854781150818, 0.6629464030265808, 0.8715153336524963, 0.6170448064804077, 0.8900602459907532, 0.5051912665367126, 0.7407327890396118, 0.6300010681152344, 0.8553950786590576, 0.5798922777175903, 0.8966465592384338, 0.5334835052490234, 0.9042239785194397, 0.45586925745010376, 0.7810273766517639, 0.5535405278205872, 0.8713043332099915, 0.5406379699707031, 0.9039879441261292, 0.5203327536582947, 0.9100935459136963]"
17,0.5333,"[474, 626, 472, 647, 471, 668, 469, 690, 427, 722, 443, 727, 459, 733, 474, 733, 489, 733]","[277, 623, 274, 670, 274, 717, 275, 762, 285, 804, 308, 840, 341, 870, 377, 894, 420, 908, 462, 907, 496, 890, 527, 866, 550, 839, 567, 805, 580, 769, 591, 731, 597, 692]","[378, 784, 409, 772, 436, 767, 452, 775, 469, 773, 485, 786, 499, 808, 478, 816, 460, 817, 442, 814, 424, 810, 402, 800, 389, 784, 432, 784, 449, 788, 466, 789, 489, 803, 464, 795, 447, 793, 430, 788]","[365, 621, 384, 616, 403, 621, 419, 632, 399, 633, 380, 629, 509, 652, 528, 649, 545, 654, 557, 666, 541, 667, 524, 661]",8975.384228617007,-2025.2125312774178,1130.6102695771904,"[0.326310932636261, 0.861652135848999, 0.49631959199905396, 0.8627011775970459, 0.6121174097061157, 0.8563438653945923, 0.7017584443092346, 0.8586719036102295, 0.7584233283996582, 0.8586639761924744, 0.6257048845291138, 0.7149356007575989, 0.7775844931602478, 0.7343812584877014, 0.8840449452400208, 0.7554565668106079, 0.9675021767616272, 0.7746463418006897, 0.5676010847091675, 0.7115758657455444, 0.7073901295661926, 0.8148937821388245, 0.6617131233215332, 0.8668051958084106, 0.6126231551170349, 0.8817322254180908, 0.5086234211921692, 0.7386611104011536, 0.6343517899513245, 0.8541651964187622, 0.5767849087715149, 0.893952488899231, 0.5268656611442566, 0.8983472585678101, 0.4607653319835663, 0.7791498899459839, 0.560305655002594, 0.870429277420044, 0.5414057970046997, 0.9026421904563904, 0.5184096693992615, 0.9066838026046753]"
18,0.5667,"[475, 627, 473, 648, 472, 668, 470, 691, 428, 723, 444, 728, 459, 734, 474, 734, 489, 734]","[274, 620, 270, 668, 269, 716, 272, 761, 282, 802, 305, 839, 338, 869, 376, 895, 420, 908, 462, 907, 497, 889, 529, 866, 553, 837, 569, 803, 580, 765, 588, 726, 594, 688]","[378, 784, 411, 771, 438, 767, 454, 775, 470, 773, 485, 786, 498, 807, 477, 816, 460, 818, 443, 816, 425, 811, 403, 801, 390, 784, 434, 784, 451, 788, 466, 790, 488, 803, 464, 794, 448, 793, 431, 788]","[366, 621, 385, 618, 404, 622, 420, 633, 400, 634, 381, 631, 509, 651, 528, 650, 546, 655, 558, 666, 541, 667, 524, 661]",9010.041802840338,-2056.216093396472,1143.4347697207652,"[0.329102098941803, 0.8630815744400024, 0.5001717805862427, 0.8600953221321106, 0.6212380528450012, 0.8532058000564575, 0.7125394940376282, 0.8558641076087952, 0.7593199014663696, 0.8565390110015869, 0.6307205557823181, 0.7167841792106628, 0.7827951908111572, 0.743212103843689, 0.8822883367538452, 0.7717686891555786, 0.9556800127029419, 0.7970451712608337, 0.5736247897148132, 0.7146931886672974, 0.7128469944000244, 0.8201913237571716, 0.6652846932411194, 0.868877649307251, 0.6133294105529785, 0.8787901401519775, 0.5149937868118286, 0.7415462136268616, 0.6372913122177124, 0.8548651337623596, 0.5823781490325928, 0.8917155861854553, 0.5355827212333679, 0.8921951651573181, 0.4680556356906891, 0.7812294363975525, 0.5643348693847656, 0.8704774975776672, 0.5477939248085022, 0.9019836187362671, 0.5270340442657471, 0.9047113060951233]"
19,0.6,"[476, 626, 475, 647, 473, 667, 472, 689, 430, 723, 445, 728, 460, 733, 475, 734, 489, 733]","[274, 619, 272, 667, 271, 715, 273, 760, 283, 801, 307, 838, 340, 868, 375, 892, 418, 906, 460, 906, 495, 888, 526, 866, 550, 838, 567, 803, 580, 766, 591, 728, 598, 689]","[380, 783, 412, 771, 439, 766, 454, 774, 470, 772, 485, 785, 499, 807, 477, 817, 461, 817, 444, 815, 426, 811, 405, 801, 391, 784, 435, 784, 451, 788, 467, 789, 488, 802, 465, 793, 449, 792, 433, 788]","[367, 621, 385, 617, 405, 621, 421, 633, 401, 634, 382, 631, 509, 652, 528, 649, 545, 655, 557, 667, 541, 668, 524, 662]",8957.53227176785,-2054.689026051289,1178.4285729145222,"[0.3319052755832672, 0.8650219440460205, 0.5065800547599792, 0.8622303605079651, 0.6265096068382263, 0.8556226491928101, 0.7216219902038574, 0.8599054217338562, 0.7742778062820435, 0.8683477640151978, 0.6380626559257507, 0.7166587710380554, 0.79611736536026, 0.7585203647613525, 0.8888676166534424, 0.7973940968513489, 0.9563335180282593, 0.8317227363586426, 0.5774047374725342, 0.719128429889679, 0.7285184860229492, 0.8255602121353149, 0.6738672256469727, 0.8730172514915466, 0.6194987297058105, 0.8812342286109924, 0.518704354763031, 0.7475062608718872, 0.6491187810897827, 0.8629138469696045, 0.5869904160499573, 0.8997818231582642, 0.5382218956947327, 0.89849454164505, 0.4730895161628723, 0.7873183488845825, 0.5737785696983337, 0.8768503665924072, 0.5498181581497192, 0.9062052369117737, 0.5255871415138245, 0.9047433137893677]"
20,0.6333,"[477, 628, 475, 648, 474, 667, 472, 689, 431, 724, 446, 728, 461, 734, 475, 735, 489, 734]","[276, 620, 273, 668, 272, 715, 273, 760, 283, 801, 306, 838, 340, 867, 377, 892, 420, 908, 462, 907, 497, 890, 527, 866, 550, 838, 567, 804, 581, 767, 590, 727, 596, 688]","[379, 784, 412, 771, 438, 766, 455, 775, 472, 772, 487, 785, 499, 807, 479, 816, 462, 818, 444, 816, 425, 811, 404, 801, 392, 784, 434, 783, 451, 788, 468, 789, 488, 803, 466, 795, 449, 794, 432, 789]","[369, 621, 387, 618, 406, 622, 422, 634, 402, 634, 383, 631, 509, 653, 528, 651, 546, 656, 558, 668, 541, 669, 524, 663]",8953.650702984733,-2072.941578541958,1191.2015445433003,"[0.3318542242050171, 0.865310788154602, 0.5096415281295776, 0.8641569018363953, 0.6361241936683655, 0.8614532351493835, 0.7332682013511658, 0.8700019717216492, 0.7966232895851135, 0.8843285441398621, 0.654721200466156, 0.7260047197341919, 0.8096830248832703, 0.7791264653205872, 0.8930782675743103, 0.8298112154006958, 0.9491516351699829, 0.8704023361206055, 0.5966081023216248, 0.7297024726867676, 0.7449415922164917, 0.834099531173706, 0.6884874105453491, 0.8752095103263855, 0.6374604105949402, 0.874322772026062, 0.5384179353713989, 0.7576404213905334, 0.6633245348930359, 0.8733313083648682, 0.6006572246551514, 0.903398334980011, 0.555156409740448, 0.8936214447021484, 0.492946594953537, 0.7967439293861389, 0.5932679772377014, 0.8887472152709961, 0.5651252269744873, 0.9139922261238098, 0.5387176275253296, 0.9057050943374634]"
21,0.6667,"[478, 628, 476, 648, 475, 667, 474, 689, 432, 723, 447, 728, 462, 734, 476, 735, 490, 734]","[275, 619, 272, 666, 271, 714, 271, 758, 280, 800, 303, 838, 337, 868, 374, 892, 418, 907, 460, 908, 495, 892, 525, 868, 549, 840, 565, 806, 576, 768, 585, 729, 591, 690]","[379, 784, 412, 771, 439, 767, 456, 775, 472, 773, 488, 785, 499, 807, 479, 816, 462, 817, 445, 815, 427, 810, 404, 801, 392, 784, 436, 784, 453, 788, 469, 790, 489, 803, 466, 795, 450, 794, 433, 789]","[370, 621, 390, 617, 409, 621, 425, 633, 404, 634, 385, 630, 508, 653, 528, 651, 546, 656, 557, 668, 541, 670, 524, 664]",8954.513072694883,-2124.0709757425675,1228.4017429124763,"[0.3343709409236908, 0.8781459331512451, 0.5131810903549194, 0.8803805112838745, 0.6472667455673218, 0.8765468001365662, 0.7496538162231445, 0.8849035501480103, 0.824162483215332, 0.898303210735321, 0.6634459495544434, 0.7416175603866577, 0.8169600963592529, 0.7988817095756531, 0.887113630771637, 0.8553282022476196, 0.9245326519012451, 0.8994813561439514, 0.6167887449264526, 0.7449590563774109, 0.7566367387771606, 0.8533174395561218, 0.6944730281829834, 0.8895586729049683, 0.6408941745758057, 0.8823280334472656, 0.5685490965843201, 0.7721022963523865, 0.6870461106300354, 0.888741135597229, 0.6175550222396851, 0.915459930896759, 0.5702056288719177, 0.9044363498687744, 0.5290273427963257, 0.8114247918128967, 0.6235185861587524, 0.9063558578491211, 0.583840012550354, 0.930527925491333, 0.5529036521911621, 0.9231266975402832]"
22,0.7,"[480, 627, 479, 648, 479, 668, 478, 690, 435, 723, 450, 728, 465, 733, 479, 734, 491, 733]","[270, 619, 266, 667, 266, 715, 269, 760, 281, 802, 306, 839, 341, 868, 380, 891, 424, 905, 466, 903, 499, 888, 528, 866, 549, 840, 565, 807, 577, 771, 586, 732, 590, 694]","[382, 783, 415, 771, 442, 767, 459, 774, 475, 773, 490, 785, 500, 807, 482, 815, 465, 816, 448, 814, 430, 809, 408, 800, 394, 784, 438, 784, 455, 788, 472, 790, 490, 803, 469, 793, 453, 792, 436, 787]","[371, 620, 390, 616, 409, 621, 424, 632, 405, 634, 386, 630, 508, 652, 528, 651, 546, 656, 557, 668, 540, 669, 524, 663]",8899.391890660432,-2255.5506702729786,1273.1890232278195,"[0.33796682953834534, 0.8878380060195923, 0.5193570852279663, 0.8908607363700867, 0.653064489364624, 0.8890776634216309, 0.756208598613739, 0.8991215229034424, 0.832970380783081, 0.9120080471038818, 0.6786850690841675, 0.7589519023895264, 0.8205898404121399, 0.8246833682060242, 0.878149151802063, 0.8830996155738831, 0.898200273513794, 0.9286021590232849, 0.6369328498840332, 0.7629494667053223, 0.7602327466011047, 0.8749004006385803, 0.7009221911430359, 0.9088865518569946, 0.6499430537223816, 0.902705192565918, 0.5919293165206909, 0.7901918888092041, 0.6989362239837646, 0.9099453687667847, 0.626765787601471, 0.9323082566261292, 0.5764977335929871, 0.9191176295280457, 0.5529922246932983, 0.8286048173904419, 0.6387753486633301, 0.9255911707878113, 0.595137894153595, 0.9469242095947266, 0.5614253878593445, 0.9368398785591125]"
23,0.7333,"[484, 626, 483, 648, 482, 668, 480, 691, 436, 722, 452, 727, 467, 733, 480, 733, 493, 733]","[276, 617, 272, 665, 269, 713, 270, 759, 282, 800, 308, 835, 343, 866, 381, 890, 424, 904, 466, 904, 498, 886, 528, 863, 552, 836, 569, 802, 580, 766, 590, 727, 597, 690]","[385, 781, 418, 768, 445, 765, 461, 773, 477, 771, 491, 783, 501, 804, 482, 812, 466, 812, 449, 811, 431, 806, 410, 796, 398, 782, 440, 782, 457, 786, 473, 788, 492, 800, 471, 791, 454, 789, 438, 784]","[374, 619, 393, 615, 412, 620, 427, 631, 407, 632, 389, 629, 513, 652, 533, 651, 549, 657, 560, 669, 545, 670, 528, 664]",8941.927314302393,-2236.93186921358,1285.4033453870202,"[0.3543801009654999, 0.9026389122009277, 0.5243849754333496, 0.9041509628295898, 0.6591934561729431, 0.9050881862640381, 0.7700955867767334, 0.9236220717430115, 0.8576459884643555, 0.9432855248451233, 0.6859176158905029, 0.7827854752540588, 0.8339492678642273, 0.8539872765541077, 0.884913444519043, 0.910956084728241, 0.9040297269821167, 0.9535455107688904, 0.6549272537231445, 0.7876724004745483, 0.7688813805580139, 0.9055784940719604, 0.6996718645095825, 0.9342777132987976, 0.6390206813812256, 0.9273214936256409, 0.6184344291687012, 0.8154777884483337, 0.7114459276199341, 0.9385215640068054, 0.6286371946334839, 0.9576373100280762, 0.5726202130317688, 0.946209192276001, 0.5873410701751709, 0.8531820774078369, 0.651461660861969, 0.9540398716926575, 0.5985153317451477, 0.9746368527412415, 0.5652348399162292, 0.9688042402267456]"
24,0.7667,"[487, 628, 486, 648, 485, 667, 484, 689, 439, 722, 454, 726, 470, 732, 483, 733, 497, 733]","[279, 617, 274, 665, 269, 713, 270, 757, 282, 798, 308, 833, 343, 862, 381, 888, 425, 902, 467, 902, 501, 883, 531, 860, 553, 832, 569, 798, 579, 763, 587, 725, 592, 689]","[386, 780, 420, 767, 447, 764, 463, 772, 479, 771, 493, 783, 502, 805, 485, 813, 469, 813, 451, 811, 434, 806, 412, 796, 398, 781, 443, 782, 459, 786, 475, 788, 492, 801, 473, 792, 457, 790, 440, 785]","[379, 618, 398, 615, 416, 621, 430, 631, 411, 632, 393, 628, 514, 653, 533, 652, 550, 659, 561, 670, 545, 671, 528, 665]",8874.037170633119,-2277.6821708611496,1368.602323527234,"[0.37350162863731384, 0.9166581034660339, 0.5290735960006714, 0.9010642766952515, 0.6702266335487366, 0.9079700112342834, 0.7806439399719238, 0.9451834559440613, 0.851944088935852, 0.9803287982940674, 0.7111361622810364, 0.8121683597564697, 0.847612738609314, 0.8866185545921326, 0.8809378147125244, 0.9435657858848572, 0.8865881562232971, 0.9840543270111084, 0.6864991784095764, 0.8243219256401062, 0.7821553945541382, 0.9380640983581543, 0.7172482013702393, 0.9625174403190613, 0.6569343209266663, 0.9552675485610962, 0.6517451405525208, 0.8558874726295471, 0.7273309230804443, 0.9683455228805542, 0.6528797745704651, 0.9823704957962036, 0.5997982025146484, 0.9699145555496216, 0.6190976500511169, 0.8952958583831787, 0.6760462522506714, 0.9855950474739075, 0.6296586394309998, 1.001426339149475, 0.5980782508850098, 0.9960166215896606]"
25,0.8,"[489, 627, 488, 647, 488, 666, 488, 687, 442, 721, 457, 725, 472, 730, 487, 732, 499, 732]","[269, 613, 265, 661, 263, 710, 265, 755, 278, 796, 306, 832, 344, 861, 382, 888, 426, 903, 468, 902, 501, 884, 529, 860, 551, 832, 566, 798, 577, 763, 585, 725, 591, 689]","[390, 778, 423, 767, 451, 763, 466, 771, 483, 770, 497, 784, 506, 805, 489, 813, 472, 813, 455, 810, 437, 805, 415, 795, 402, 780, 446, 781, 462, 786, 479, 788, 497, 802, 476, 791, 460, 789, 444, 784]","[378, 617, 398, 614, 416, 619, 431, 630, 412, 631, 393, 626, 512, 652, 532, 651, 549, 658, 560, 669, 544, 670, 527, 664]",8807.887779039575,-2338.283329234752,1392.1434502136085,"[0.38468843698501587, 0.9289206266403198, 0.5181660652160645, 0.8987839818000793, 0.6492528319358826, 0.9012824892997742, 0.7555693984031677, 0.9361190795898438, 0.8175665140151978, 0.9731069207191467, 0.7286508083343506, 0.8464487791061401, 0.860500156879425, 0.9235097765922546, 0.8862168788909912, 0.9828028082847595, 0.8852840065956116, 1.0250869989395142, 0.7112759351730347, 0.8620363473892212, 0.8385669589042664, 0.9654971957206726, 0.8443235754966736, 1.0215364694595337, 0.8311367630958557, 1.0566668510437012, 0.6791601777076721, 0.893872857093811, 0.7663542032241821, 1.0008127689361572, 0.7448944449424744, 1.0399036407470703, 0.7173315286636353, 1.0594680309295654, 0.6425391435623169, 0.9339767098426819, 0.6994644999504089, 1.020193099975586, 0.6847420334815979, 1.0508214235305786, 0.6688578128814697, 1.0681712627410889]"
26,0.8333,"[490, 627, 489, 647, 490, 666, 489, 687, 444, 720, 459, 725, 474, 731, 487, 732, 499, 732]","[270, 613, 265, 662, 261, 710, 262, 755, 274, 797, 302, 833, 341, 863, 381, 888, 425, 903, 466, 903, 501, 884, 530, 860, 552, 830, 567, 795, 577, 759, 584, 722, 590, 686]","[389, 779, 424, 767, 451, 763, 466, 772, 482, 771, 496, 784, 506, 806, 487, 813, 470, 813, 453, 810, 436, 805, 415, 796, 402, 780, 446, 782, 462, 787, 478, 789, 496, 802, 475, 791, 459, 789, 443, 784]","[378, 617, 398, 615, 416, 619, 431, 629, 412, 630, 393, 627, 513, 651, 534, 652, 551, 658, 561, 669, 546, 670, 529, 663]",8812.724923973046,-2320.621094255445,1394.4204105716592,"[0.5054298639297485, 0.9429812431335449, 0.5848068594932556, 0.9116950035095215, 0.680478036403656, 0.9135411977767944, 0.7559541463851929, 0.9434769749641418, 0.7983872294425964, 0.9774198532104492, 0.7392439246177673, 0.8851863145828247, 0.8356133699417114, 0.951280951499939, 0.8535788655281067, 0.989284098148346, 0.8550610542297363, 1.0145305395126343, 0.721716046333313, 0.9102345705032349, 0.8006716966629028, 0.9865332841873169, 0.7856795787811279, 1.0137685537338257, 0.7648807764053345, 1.022047519683838, 0.6937083005905151, 0.9415077567100525, 0.7428191304206848, 1.0117106437683105, 0.706739068031311, 1.0177090167999268, 0.677617073059082, 1.0074517726898193, 0.6623731851577759, 0.9749777317047119, 0.6852635145187378, 1.0231419801712036, 0.6524805426597595, 1.0239425897598267, 0.6302452683448792, 1.0133360624313354]"
27,0.8667,"[490, 629, 490, 650, 490, 670, 490, 692, 443, 724, 459, 729, 474, 735, 488, 736, 500, 735]","[268, 617, 264, 665, 261, 714, 263, 760, 276, 802, 305, 837, 345, 866, 385, 892, 430, 905, 470, 905, 503, 885, 531, 860, 552, 832, 566, 797, 577, 761, 584, 724, 589, 690]","[390, 781, 425, 770, 452, 767, 468, 775, 484, 774, 498, 786, 506, 807, 489, 817, 473, 817, 456, 815, 439, 810, 417, 800, 403, 782, 448, 784, 464, 788, 480, 791, 495, 804, 478, 795, 462, 793, 445, 788]","[378, 619, 398, 617, 417, 621, 433, 631, 413, 633, 394, 629, 511, 655, 532, 655, 550, 661, 560, 673, 544, 674, 527, 667]",8768.96900941899,-2392.665304446809,1417.2499647810698,"[0.44566184282302856, 0.975396990776062, 0.5369107723236084, 0.9379581809043884, 0.6282608509063721, 0.9260147213935852, 0.6872346997261047, 0.9408316016197205, 0.7066354751586914, 0.9568185806274414, 0.7438411712646484, 0.9223634004592896, 0.8497468829154968, 1.0015431642532349, 0.8478636741638184, 1.0402027368545532, 0.8303565382957458, 1.0562270879745483, 0.7325267791748047, 0.943831205368042, 0.7975145578384399, 1.0358643531799316, 0.7557361721992493, 1.0570985078811646, 0.7199104428291321, 1.0543487071990967, 0.7005271315574646, 0.9740561842918396, 0.75291907787323, 1.0579999685287476, 0.70930415391922, 1.0690559148788452, 0.676328182220459, 1.0611376762390137, 0.662319004535675, 1.0062222480773926, 0.6963285803794861, 1.0699151754379272, 0.6646999716758728, 1.0769604444503784, 0.6419097781181335, 1.0697777271270752]"
